mag_id	CA10.16	CB21.11	CB11.07	CB23.10	CB11.15	CB09.02	CA01.15	CB06.02	CA24.16	CA11.02	CA11.18	CB16.07	CA02.15	CB08.12	CB10.17	CA21.09	CB20.02	CB24.14	CA14.09	CA17.03	CB02.14	CB21.03	CB05.09	CA03.14	CB11.08	CA18.08	CA23.01	CA13.10	CB12.18	CA21.15	CB18.03	CA09.05	CB09.12	CA04.12	CB14.02	CA06.13	CA07.02	CA11.08	CA07.13	CB01.15	CA10.10	CB05.15	CA01.03	CA06.02	CB10.09	CA18.13	CB05.03	CA16.02	CA01.09	CB18.14	CA04.01	CB21.13	CB23.14	CA19.01	CB12.09	CA17.09	CB20.07	CA21.01	CB07.01	CB16.17	CB20.13	CA10.03	CA05.03
cmag_298	154168	78892	342140	28574	15818	27952	108136	138600	39242	51358	21418	20304	28192	42894	21322	19584	163200	49082	101396	890440	19044	156442	388126	42060	54024	122936	262904	31232	5572	30524	20870	277488	68256	47218	358162	53734	1300	45570	41080	74190	82822	14232	128184	155290	2933976	78476	310830	83972	162592	187958	37170	43372	22562	983478	135826	30032	59838	477468	891194	48882	28728	534238	91710
cmag_299	17800	1836	1704	12382	83924	1736	11384	2420	3446	5184	2906	634	2200	1474	49386	2866	11128	41552	12336	1888	6438	9156	46636	2212	11982	9402	1124	502	81134	37486	2256	13026	123662	5142	1308	2076	454	77632	1774	13038	2466	10906	7918	5850	16964	40138	2380	5398	1872	2166	17020	29658	48442	1448	5802	2346	114036	2186	7034	8004	26254	4044	3594
cmag_300	407038	594048	338184	198546	100270	54530	161914	3926	270544	37568	162072	908348	708134	1848566	167310	2281068	8188	1888356	198128	13164	402148	89796	624878	2359264	584714	1168646	28226	5339224	106672	2557052	81584	265712	353784	176664	4988	449672	3292	91788	429248	1419672	171908	206254	8222	11316	186648	311410	78088	13644	178930	885408	221384	408788	372104	123404	584838	84686	858258	16502	68086	2385966	105458	10984	10334
cmag_301	100	68	0	72	1908	0	782	0	48	0	268	14	14	4	684	700	0	1796	12	0	8	0	26	2600	0	2	2	42	6	62	0	0	0	0	0	52	0	0	14	46	2	684	0	0	0	112	0	0	30	50	282	1156	18	0	0	0	192	14	88	1156	5800	0	0
cmag_302	1322	134	0	148	2514	0	2588	0	296	168	9730	232	444	94	228	250	0	116	484	0	124	76	48	898	216	1070	82	132	10	1734	12	0	6	1782	0	322	0	20	2398	432	462	64	0	8	2	2014	8	0	122	1628	92	230	4444	60	8	0	102	12	78	558	538	0	0
cmag_303	508	114	60	730	60070	12	232	30	37830	1538	277976	312	586	304	79390	2566	0	618	412	54	508	236	22266	574	104	1220	96	212	542406	3512	0	16	42	194	2	348	6	1182	378	1580	770	3028	106	2	424	1432	18	0	76	650	562	1378	318	0	296	26	112	144	78	374	2774	42	2260
cmag_304	2038	2664	1566	870	314	690	1290	832	5224	260	12836	682	208	2380	380	1848	272	109096	2602	12550	1556	2748	1798	560	1504	5416	4898	5198	11426	2748	1384	5038	164	10028	1000	3494	4488	814	4510	3718	119336	270	2308	35058	1042	6734	14362	1854	2696	3916	2044	464	332	3756	2114	9966	5612	1432	2280	2376	436	4556	1896
cmag_305	1392	12	2	2292	184624	0	48	12	6792	134	70956	80	22	16	5054	166	0	72	72	0	45478	672	4398	1072	0	19850	14	0	7316	7124	0	0	38	26	4	2	0	124	1402	28	265504	1262	4	0	12	36	0	0	12	34	41936	181938	1438	0	78	98	27024	660	3652	10084	594	0	514
cmag_306	14960	3002	6140	3924	26708	4838	2304	2130	66744	1448	29482	8716	5238	21166	45296	256016	888	19140	11744	11432	3162	22402	8414	10050	13344	134462	3568	18400	51768	327286	5590	31102	1602	2298	1848	13436	22058	139504	7670	5178	316734	2728	10116	7548	1358	32348	28246	1682	2564	5582	6954	2790	2298	23088	5078	17364	333484	3152	20776	44190	14258	16110	135082
cmag_307	2080	1572	2	1672	1164	2	1662	0	1788	128	342	284	316	466	5978	231392	20	10860	1364	6	286	2	488	4702	1088	100	30	454	14470	32794	6	0	94	756	0	924	0	10356	946	298	41524	330	4	38	28	1716	20	0	736	534	4098	21594	114	34	50	6	7288	52	416	26890	5562	2	162
cmag_308	3266	438	726	368	1870	1194	336	178	3478	86040	802	640	42	518	2580	55912	364	27590	54	2822	110	1352	868	994	256	9376	698	144	358	11438	1766	1668	282	102	1040	484	216	280	386	1578	4978	38	366	914	290	3696	232	916	48	156	796	2612	196	1388	120	686	2258	600	568	2060	38	37820	13732
cmag_309	13678	8030	8926	6076	4296	4098	4738	15694	57448	3292	6208	30148	13938	35096	9482	13532	972	62752	11174	6876	6054	11728	7672	39620	14672	55842	5640	58240	56330	31976	31260	132998	13488	4084	3484	18430	2420	6770	106810	28150	7972	15728	4676	6638	4396	18688	12238	3042	7478	10550	13574	22932	10638	4772	28698	40812	134750	11140	7062	44700	4070	13152	12998
cmag_310	4220	1236	836	194	246	330	978	370	2052	458	13706	652	502	644	40500	20210	170	14962	2774	572	206	1548	1274	362	554	19798	770	274	18640	5314	1054	950	416	888	32	722	184	446	776	2884	716	98	250	2956	2294	2394	1066	50	1336	1322	356	472	332	36	312	2204	306398	100	780	2534	302	248	254
cmag_311	19238	312	122	388	896	6	1386	36	146	36	60822	76	362	34	2288	2958	8	344	288	124	306	20	536	9680	298	88	46	134	328	13136	80	72	150	894	14	254	10	74	472	800	196	142	74	122	96	24378	52	58	386	596	140	244	188	80	158	60	210	160	86	3884	1226	78	90
cmag_312	23308	0	0	0	0	0	43044	0	28060	0	38246	0	87140	0	220946	15402	0	120366	184	0	18	60654	6	138228	12	2157524	6572	0	15126	271570	0	0	0	54076	0	452	0	567296	2496	0	831942	502	0	0	0	169192	0	0	4270	14	216	4	4	0	2	0	0	426	1010	0	20	0	428
cmag_313	2138	432	38	56	106	0	512	0	2130	48	164	58	280	102	642	248	0	404	76	32	2242	2	284	146	288	50	16	50	160	660	34	32	66	352794	0	378	2	28	766	298	174	214	4	52	16	490	102	14	1614	356	20	40	58	46	36	204	102	212	78	644	45432	36	0
cmag_314	196912	218	142	188	28	24	362470	0	349794	44	147468	22	260218	14	126	2915738	0	338	344	188	528	34884	710	623170	4	1285712	122504	550	32	286098	8	0	2	222	0	118926	8	1782	1116370	222	598	6538	0	2	268	179600	0	88	583828	1602	4010	42	46	4	18	14	174	3402	6402	242	588	110	194
cmag_315	11950	18894	1918	5464	1952	2680	6562	1676	15756	6822	1770	2410	2604	1668	2224	5930	1048	4216	2348	4868	968	2608	80416	1010	1586	2890	20118	1034	1252	2674	11410	15616	13444	2800	2504	3214	2198	4144	5008	15956	5498	2622	2442	6994	19840	8546	1792	5308	2390	3638	2502	2440	1262	11348	2304	7094	2272	4092	8822	3276	4044	57382	4578
cmag_316	26	404	0	588	2294	0	368	0	15270	0	13778	6	2116	2726	276	2816	0	11562	148	0	34	20	0	1680	0	164	1976	94	112	32150	0	0	392	450	0	96	0	116	3276	37736	554	404	0	0	36	4	0	0	932	1996	6254	26742	4416	0	1396	8	1336	64	422	584	2776	22	12
cmag_317	7134	0	0	23544	15672	0	4812	30	1914	258	7034	6	212	48	4354	17872	0	2834	690	0	53872	624	62	568	0	18462	978	0	15270	294	0	0	6	5450	0	48	0	122770	190	44	99186	796	0	4	60718	4208	0	0	15554	142764	5960	100	1100	0	8656	16	17184	134	442	1664	116	168254	34
cmag_318	15008	7872	0	1204	4172	0	10188	2	720	178	784	338	916	150	490	466	0	688	14350	4	384	52	90	1650	182	972	292	234	34	9830	0	0	6	6006	0	1334	0	98	1532	500	1062	50	4	10	30	14524	10	0	100	4590	176	376	280	92	16	0	152	16	212	1560	832	0	10
cmag_319	612	1318	18	298	686	0	436	0	364	24	776	100	352	104	3292	2106	0	1954	274	6	538	30	496	2626	50	286	38	692	1272	464	20	2	52	3758	0	506	0	1908	348	346	626	494	16	0	60	1184	38	8	1090	4458	84	232	114	14	142	120	2548	10	20	958	2398	32	104
cmag_320	54014	26690	24616	17328	18738	9708	48648	26806	39606	17356	12528	26904	31142	17666	51144	64758	5430	30936	16922	18650	2789208	111802	38124	25248	23468	25944	8912	21048	6072	36058	27410	19258	24768	30426	3648	16738	3966	23756	19842	908738	19830	14166	28096	80302	34214	43120	11400	17560	45714	35488	141188	18876	351824	19862	21916	23624	33778	36932	44544	140020	14668	14654	26044
cmag_321	13918	2218	468	916	1844	270	5114	244	46906	704	25960	1186	2756	524	38668	3264	92	548	15536	1016	2380	450	6646	870	728	1098	478	694	4858	2794	2	602	1112	1216	56	482	1742	249848	1386	9788	17102	2350	3088	494	2180	11728	3462	814	920	3074	14750	64612	354	1400856	692	1008	578	336	1576	2540	5280	1462	1212
cmag_322	13190	748	666	1404	530	10544	2504	12916	5466	17632	1318	1826	3844	2128	640	2106	286	1216	982	4470	246	2502	3478	1794	3080	4476	2854	1970	516	1304	4268	11064	2628	5582	914	1142	15840	2826	8064	1744	14770	368	532	4808	1368	15880	9988	1722	3138	1580	1314	560	518	46586	970	2186	23272	8590	3656	492	498	2514	1962
cmag_323	6350	1318	918	224	1298	56	3470	2084	810	262	772	1132	2386	606	3392	3658	352	1320	1164	626	582	528	5218	788	834	2360	124	8586	2536	7662	150	550	1088	5684	62	2542	68	836	1348	6530	12822	1344	360	1258	1308	3042	994	6074	1566	5742	660	478	4948	1488	1130	2354	1474	50	460	3576	1112	1042	674
cmag_324	22800	988	1484	4440	48372	260550	23508	1528	49784	811326	12550	5006	890	434	1566	8960	852	18004	1352	20796	586	2446	17880	1074	2720	19428	1414	1242	45238	3518	374498	1836	3142	8048	272	1538	468	532	1002	4370	1242	486	4300	2466	10044	42212	1380	1292	4368	3894	14680	3642	1510	17850	2918	2454	207554	5320	3474	8998	7396	3526	4306
cmag_325	12446	8808	4208	522	2122	5958	11916	942	12216	4088	10300	5404	3758	15984	1916	10592	568	5880	3576	3400	572	2822	7608	2430	4120	3646	1772	3556	36978	22936	7024	204412	11920	3052	1306	3982	338	1816	6374	15508	28900	362	6590	5344	14110	7388	6166	752	3870	7454	2904	384	1402	1190	1778	4988	69144	3468	8150	7166	2002	1744	1796
cmag_326	139244	192950	59378	22888	6482	10154	16582	42096	22610	12926	11018	56680	52176	53982	16930	63600	12884	32656	56024	180962	115154	40300	50902	87266	43822	88056	26792	117844	8710	105454	7160	97636	37892	38032	32186	40322	7754	104930	53304	350134	32384	4176	51700	116098	67844	69998	30196	43908	141110	46080	41598	25754	11202	174936	92518	76280	54838	122956	185940	107426	6776	25456	96278
cmag_327	2990	4326	2450	138	2238	6952	1570	3654	2056	1132	2236	6118	2272	6406	3492	2786	8408	3086	888	138068	2306	6192	5360	974	518	9820	18470	2336	1680	8692	254	7192	3392	38	38	10120	1116	330	620	8086	4128	5068	4780	17584	128	45594	1106	44272	2924	8654	2380	4656	300	10076	392	11778	1086	18432	3632	568	1424	23534	107398
cmag_328	9978	718	1146	2796	132	28	2700	4	3580	0	876	314	27414	816	1218	144492	20	4202	222	70	24150	138	986044	2750	318	278	432	5258	74	1076	52	252	122	234	14	1108	4	2512	1578	5344	100	792	2	6	370	31288	12	24	686	1964	4750	10300	346	4	152	618	636	442	1326	1850	11206	10	14
cmag_329	26798	8694	3956	1104	3040	6872	10048	1816	1292	19790	658	5634	6830	7244	1112	4856	9490	2918	5594	4198	640	19256	13718	1636	5544	2322	21986	8328	2532	6002	9060	27632	21242	8656	20226	4192	6736	3370	3606	22514	2774	638	156488	50234	23536	7082	42346	18276	3390	4334	1008	1444	1258	41844	3820	247234	17434	2906	25166	5478	5196	2288	35142
cmag_330	13496	10088	11292	54108	6694	26236	13870	61826	21882	4642	11306	4970	19016	22314	4672	4512	192616	4634	9148	643026	4362	49964	29500	10450	24570	3706	54150	12896	17808	6452	81654	272402	78806	13486	61226	19842	5370	5180	20580	28666	15476	5178	66086	48724	14752	16476	359898	4060	33418	20140	19578	16458	9940	39140	27816	17932	20502	108614	87880	13954	3786	35566	5038
cmag_331	24	8	0	28	114	0	84	0	64	0	166	0	108	0	278	942	0	296	12	0	6	24	32	240	0	796	4	10	222	286	0	0	2	80	0	26	0	196	72	32	2338	150	0	0	0	578	8	0	368	270	178	484	0	0	14	0	34	4	32	112	46	0	0
cmag_332	2	20	0	14	0	6	0	66	45574	0	0	0	0	0	98	0	0	0	550	0	158	5970	0	0	0	192	56	0	0	0	0	0	0	486	0	2	0	7486	10622	0	180	8394	0	0	0	0	2	0	0	0	15190	0	0	0	0	0	44	8244	5742	0	0	0	692
cmag_333	1558	880	920	850	982	64	774	1998	848	1140	734	388	870	342	4410	1254	36	1062	168	8918	530	236	1166	732	586	524	2470	206	4520	672	332	454	440	462	340	404	162	182	368	2168	4520	1958	284	838	426	1246	302	138	528	884	2870	204	376	3912	1286	1694	1672	200	558	676	1058	590	114
cmag_334	1576	690	802	1550	2264	0	1060	2	674	82	1776	578	2538	2696	3202	30262	2	2968	682	338	350	168	5874	966	292	3406	144	714	5174	6204	296	108	336	816	2	2464	4	2378	1224	2678	4776	2440	252	120	1080	4008	234	14	1434	4306	482	1516	758	412	2972	1078	1230	26	92	1824	1274	156	830
cmag_335	544512	60598	267944	10642	18696	1840	30336	720	239114	1348	5028	155288	149894	45688	10362	59162	5544	244896	58220	9784	62982	4846	93504	470816	47420	44422	4918	372124	32608	185478	104442	1572770	5468	87392	1286	21514	3902	22164	13594	763458	46806	10678	1914	4156	15232	127704	15972	1014	82610	103460	14424	56312	26206	1392	73160	23288	34826	2936	12438	109798	40592	2472	1550
cmag_336	5576	97728	1042	60	120288	116	6670	546	720562	670	56264	1784	6160	132	15280	17450	548	223018	175986	2568	132570	1326	576	3816	214	23282	290	11672	93672	57042	1086	204	358	16578	352	510	62	155036	3470	1898	53120	215258	778	478	358	29892	150	604	1710	1226758	25006	73564	18704	3454	3546	730	216	2838	4368	164006	131922	2482	554
cmag_337	17672	19526	13194	13466	5862	1662	750732	6902	8048	22486	3628	3600	6904	2422	1826	14334	21256	2092	8080	20106	4204	15480	24666	5082	8448	3744	12004	2218	5706	61294	48270	3872	155426	7392	1388	3596	1004	1926	6356	59418	23862	3734	79802	9790	11350	103140	10106	15616	4408	18212	50454	1628	13632	11730	17206	52118	13030	2044	155626	4888	56566	7540	300762
cmag_338	47006	31198	26630	30670	41222	289484	31938	111020	185788	86506	28938	22954	56462	33076	15016	9054	106022	21746	36712	207174	16074	684936	63582	26984	83240	31922	65808	134828	9376	34602	54026	37596	17546	14930	105228	65178	234640	224866	77816	23334	16966	45238	983154	858842	74046	33222	459368	222768	62044	32748	401536	24012	16094	418832	140798	1457866	56954	144420	232072	40546	7516	317040	2149334
cmag_339	121346	86012	40284	43996	17078	85702	87434	104800	60702	17634	43674	39604	21836	69602	43628	18284	40850	22336	15654	217034	18960	91102	96246	37766	155244	19564	571600	89698	30464	83940	57948	390232	89110	45454	7978	22240	9788	10646	75856	66578	69602	17594	181810	305952	97516	107084	522132	210412	61902	53824	221238	93060	26728	189976	131438	255130	39700	599538	214176	12270	47754	516464	26660
cmag_340	4578	1542	374	342	938	8	1674	10	504	920	334	3362	4548	1688	1984	1878	102	1662	684	246	826	302	1362	648	514	3208	23620	454	4272	3222	260	130	1094	2254	18	1962	4	146	820	3188	1266	306	108	19762	426	4396	816	820	1304	2368	370	762	992	402	194	1468	554	22	110	1896	1260	29268	334
cmag_341	1842	3290	866	928	1248	1478	1680	682	3818	2498	2182	888	14790	550	312	334	586	500	2330	1588	1238	2634	1130	202	1246	4334	104004	1592	350	1652	3988	1124	1734	35986	284	2734	636	8550	4596	13664	348	2434	3666	1072	678	58334	5744	5684	496	6204	1086	80	490	772	856	1258	724	642	1532	2292	3100	660	3620
cmag_342	448294	1528	1172	10698	3956	360	1870	1722	25138	592	667428	778	6856	1500	34424	104108	2638	1404	2220	3378	610976	3266	15952	2334	6528	1756	1343842	1482	17542	8144	1212	10026	31388	984	856	1858	2680	34096	8846	8362	6386	52732	20168	6130	2666	301354	10570	1262	2748	2358	106042	111016	4838	5802	19758	954	19224	11120	30544	5688	19202	6102	3698
cmag_343	3226	806	514	28	430	114	2548	462	890	130	802	722	1674	608	34	942	106	664	6132	64	154	1092	2658	224	834	96	144	600	26	646	12332	1164	3110	12298	58	1406	88	306	776	6190	726	58	334	920	6280	1176	648	122	5662	1026	222	22	154	294	136	63774	2212	94	2244	784	396	170	204
cmag_344	6692	3716	17986	5254	450	1582	2426	258	1936	562	326	24080	9472	4302	310	2722	50	2842	624	2212	3608	534	4970	1942	10406	3074	486	4008	1460	3482	1100	13352	3246	1896	226	9396	106	572	16242	11800	482	578	860	848	7310	5306	16370	364	12728	14618	1102	438	1076	240	5320	770	4540	426	870	9852	860	3434	448
cmag_345	3024	8364	2366	480	604	80244	2728	1256	3288	10684	1612	960	446	1410	11134	27008	1068	98304	774	12940	420	6006	347262	2144	1108	179126	7706	392	56326	12012	22956	6368	14388	948	1064	822	200	35014	1468	4728	394	538	27900	2338	11786	20836	74170	1926	734	2196	1202	1566	466	11906	1920	1980	3796	1578	6370	4268	1972	3986	1028
cmag_346	22248	3256	10686	24266	3442	52	42852	51720	20348	1290	322444	27618	12182	92896	61674	7324	362	3812	323994	23318	16462	3140	202382	27736	85408	2004	18320	35730	464150	66178	11148	61838	23556	29230	78	22506	8108	135104	120254	144388	33088	331082	152832	342	5160	8946	1495732	160	41126	152038	75116	183726	5528	6892	23778	2662	141686	2278	11038	6614	11182	800	618
cmag_347	6306	25850	35282	3218	1928	4806	3702	2452	6560	2018	5340	312186	50668	31318	3318	13188	1148	39894	3164	5986	6348	9238	4062	29022	85946	22582	2944	88888	880	29530	2600	59180	3054	2676	1464	314404	1740	5590	34478	98200	2308	2878	5650	7450	1140	56922	7328	900	8944	11242	7846	3166	2402	2980	3462	124616	37562	10206	16702	62498	4004	4032	9780
cmag_348	50188	636	2076	70222	10394	76	13118	2	4450	22	22134	5358	131918	123136	43208	250002	0	1980	63066	4	21370	770	18042	252478	116776	6998	7614	9232	6348	29874	24	44	366	5802	0	163460	0	2188	137134	27242	67666	7376	6	46	832	44374	26	0	352130	6012	4896	18442	89488	12	15672	56	4686	418	1256	15002	53458	22	362
cmag_349	7488	4612	42922	7234	2494	241082	48102	17596	12114	27892	1550	3570	6506	19298	1272	3310	18736	1268	1690	62618	3400	189506	43836	1696	366610	4990	5212	880	1276	25966	24618	7694	35502	9108	66922	20874	20828	2712	33660	25302	3274	1256	47058	310592	9994	21064	18938	64850	9192	72394	26184	512	2252	2282	3914	134646	4056	34136	46688	6314	4002	11086	127884
cmag_350	62	556	2	534	28	0	1888	8	768	0	1726	0	3344	4	428	3242	0	186	2738	0	27024	6	726	240	0	100	234	110	334	1718	2	2	466	10	8	76	0	57376	60	670	252	916	0	2	46	14	0	0	2	166	106	302	28	4	514	0	38	12	0	34	292	2	12
cmag_351	14960	1460	1296	652590	6048	1832	3740	260	29656	5724	4980	3032	28638	2264	12478	1008	80	275470	12222	7058	153014	12160	17232	7904	2320	4354	6166	1110	1126	3556	13240	3670	27530	2330	15702	2036	8544	9264	11822	2174	1014	23642	6726	3554	3554	99128	13330	9518	2128	9950	10850	10524	1846	8388	3426	2610	11896	60672	18084	138860	9886	31848	3814
cmag_352	1646	864	130	440	440	68	468	92	328	90	282	274	3168	330	2752	1558	126	624	650	164	74692	830	532	302	418	1720	224	370	270	740	242	124	590	200	102	700	88	1198	368	788	6274	254	100	386	208	882	1470	182	192	308	198	166	94	198	420	514	1806	216	416	1686	160	1902	388
cmag_353	757718	135752	0	8916	8466	36	352556	4	16422	0	328	2224	13108	116	19162	304	0	2214	3890	0	5318	372	69878	17968	418	30	1418	114	5258	240110	0	0	6	127078	0	41990	0	7190	607836	48778	42	4156	0	0	0	34318	2	0	924740	88554	6110	19780	16580	28	334	38	13682	622	6682	304268	105564	0	4
cmag_354	48084	30526	2724	29612	108796	376	34934	4958	194540	978	316480	10832	85894	7136	11728	4826	110	73478	117068	12266	36168	1458	200244	22432	2848	8646	3898	5026	532938	27574	132	2128	22394	21864	2830	3008	278	789086	29926	43514	318242	68710	4892	1658	2780	913598	292	164	10056	12454	16548	45110	11502	4132	30690	868	96988	1070	2626	23818	55444	1988	1864
cmag_355	10988	2290	4416	3294	814	8670	5924	17376	16000	18942	7608	1164	4508	3224	2074	74	3290	558	454	475082	2770	4350	3250	5806	18408	2344	28168	988	1452	67302	28474	13926	6722	986	6424	10448	13470	490	12104	10078	3786	7170	60066	37052	17686	13708	51992	43588	4042	30810	21458	336	1222	21108	12290	7664	2906	249982	10876	6174	3682	95258	144336
cmag_356	4302	22940	474	1704	8794	2	2344	0	3284	278	1838	3570	13944	9844	2030	3542	2	2390	2324	328	862	332	4424	3634	2124	7356	128	6106	482	42848	10216	84	10534	3100	0	10286	4	2672	7724	5290	968	6138	4	66	4680	12224	22	0	3274	7654	6466	9838	4038	316	3250	588	1866	112	776	2540	6574	12	97996
cmag_357	1962	57616	2	4016	4004	2	4236	0	6342	74	876	1176	306	318	23282	6660	0	72304	1148	0	16976	108	49780	5058	432	918	968	33162	2820	6264	14	2	128	4472	0	27228	0	144	3732	934	13410	8054	2	2	14	1252	158	4	6044	50210	3380	4888	10828	338	53712	116	978	150	856	41916	8134	0	14
cmag_358	1678	2704	42	10820	1368	0	614	0	978	28	762	254	1790	76	19022	2642	0	1602	2430	110	116	150	1266	642	228	1604	4	910	3478	1200	26	2	86	330	0	118	0	4342	704	1808	14694	3510	12	18	250	4180	0	0	3328	2926	726	1216	486	330	6748	134	524	24	64	5468	1718	16	122
cmag_359	4604	5504	248218	5648	882710	318	262172	1352362	37322	454	236906	1944	131010	2718	17866	12898	1078	53164	8162	1910	5586	6060	6196	215592	10124	4758	56970	216002	11992	118304	922	5858	478076	3798	3526	157998	6668	247246	262208	30938	27442	888504	6134	2252	93044	18436	3422	1060	2942	10178	260840	45268	7172	26964	8430	5068	71358	5146	21854	5450	12272	530452	4408
cmag_360	13832	3108	504	3360	1760	34	5522	27236	2176	2746	1318	1084	11562	626	2550	1824	94	1956	1214	1014	1474	316	3942	3318	1702	2040	334	832	646	3460	428	38558	5838	7056	446	20886	20	404	2680	9704	6302	1256	190	6232	886	7362	4924	68	5196	30238	1338	1386	5854	2328	1852	9766	2210	62	490	2978	2822	14248	118
cmag_361	12978	4138	7766	15704	1838	10822	50844	5495450	39298	261662	5462	2044	9824	1936	7106	2988	1214636	1462	5870	46968	2392	2456376	13348	1370	3502	51784	5404	1962	1544	4314	22932	108438	8642	7304	13014	6774	15536	2426	10970	36186	3234	5604	2911806	2524746	10214	23232	424520	1149024	5806	34244	1792212	764	2690	59342	2946	11890	29044	152170	1515416	4030	8510	89708	12282
cmag_362	18	2438	0	184	282	42	198	8	1510	8	2326	18	10424	8	3776	288	2760	14	1892	0	582	50	148	342	12	12	286	22	10	524	528	4	4614	10724	0	100	0	20	5084	8	2530	250	6	906	32	74	58	0	62	13956	174	60	46	0	2346	0	354	36	60	1682	1768	416	8
cmag_363	0	2	0	0	4382	0	0	0	10	0	0	0	0	0	413194	0	0	0	308	0	0	688	0	0	0	28	0	0	221994	10	0	0	0	0	0	0	0	2	4	0	6	14	0	0	0	0	0	0	0	52	0	4	0	0	2	0	0	4	0	40	4	0	26
cmag_364	131562	181348	38572	16218	32654	14760	87534	13080	22072	25812	21730	37828	45498	93518	403100	78042	6122	183260	84152	12342	14200	33542	216916	38894	96142	14346	8378	68114	33342	40070	130876	183366	38158	71190	4958	60864	4036	30442	33418	144016	33586	3276	15744	37210	137216	67880	29394	16266	45272	70384	48582	62856	10510	61354	12470	66670	319872	11624	64676	96792	20638	50058	48002
cmag_365	73766	74	14	1204	37644	0	30272	2	1180	0	6592	70	698	50	25782	56	0	9476	78	14	2922	66	128	104	2	50	50	86	20170	884	16	6	6	2840	0	4914	0	150	3466	508	2678	13902	0	2	32	128	90	0	194	13414	384	1936	78	2	8	2	2014	50	168	4854	20374	4	8
cmag_366	1360	644	58	168	1556	0	310	2	1750	64	634	204	1174	102	23186	192	0	1134	148	38	226	54	134	266	154	878	14	84	16618	1248	24	18	1504	332	4	204	0	90	268	678	684	2812	10	76	132	1918	36	6	376	458	206	442	918	62	80	46	100	6	18	6726	3150	168	780
cmag_367	35480	74	6	6	38	0	76	0	4040	0	8428	98	88	6	22314	16	0	26	5542	0	5902	32	64	30	0	14	10	10	9568	34	0	14	20	4638	0	32	0	2	48	86	62	4366	16	70	12	1282	5536	0	56	66	194	8	4	0	0	94	66	4	92	7440	294	14	20
cmag_368	650	340	162	222	1724080	2	466	376	41454	28	318	69412	1054	14064	1290644	1774	0	10160	3794	0	549070	18008	176	6388	14	944	66	5646	3257534	4326	0	30	146	11610	0	4254	198	5172	11346	6036	5990	2831098	0	284	64	2066	0	0	184	3140398	501176	1577586	863348	26	1989536	11480	1968	4752	44918	4061808	1757562	0	190
cmag_369	150724	6156	1768	458668	77126	96	337214	1482	26428	230	62884	868	53562	2764	45116	5292	48702	11386	1328	872	41648	5068	8960	14158	2474	144680	273420	1650	30514	27484	7582	1940	6842	826	1228	7368	458	6824	122930	42680	11456	108500	5070	25992	1506	39916	7286	396	826	4498	51920	185984	69624	2210	11736	1260	84634	3550	4672	16902	72648	3968	1352
cmag_370	2468	29666	13938	1716	380	920	1312	160	2016	370	128	179918	6056	5662	140	14530	192	1148	1360	2082	496	47762	1138	1162	4486	1484	7128	8486	156	958	6832	438730	1990	766	372	12452	92	1788	2298	7092	162	338	1204	1190	708	848	1166	4050	882	2238	1382	844	918	2508	868	2352	2378	130	8696	7448	2070	56	446
